Symbol,ETF Name,Asset Class,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price,ETFdb Pro
SPY,SPDR S&P 500 ETF,Equity,"$325,234.00 ",16.33%,"72,687,539",$367.57 ,
IVV,iShares Core S&P 500 ETF,Equity,"$235,099.00 ",16.34%,"4,010,562",$368.88 ,
VTI,Vanguard Total Stock Market ETF,Equity,"$199,375.00 ",19.74%,"3,519,806",$193.28 ,
VOO,Vanguard S&P 500 ETF,Equity,"$173,766.00 ",16.30%,"3,046,332",$337.81 ,
QQQ,Invesco QQQ,Equity,"$150,286.00 ",46.00%,"37,908,547",$308.20 ,
VEA,Vanguard FTSE Developed Markets ETF,Equity,"$85,143.80 ",8.41%,"8,134,920",$46.65 ,
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$84,691.60 ",7.19%,"5,502,145",$117.88 ,
IEFA,iShares Core MSCI EAFE ETF,Equity,"$81,777.00 ",7.31%,"8,218,083",$68.54 ,
GLD,SPDR Gold Trust,Commodity,"$70,444.00 ",22.92%,"9,264,614",$175.65 ,
VWO,Vanguard FTSE Emerging Markets ETF,Equity,"$68,729.20 ",13.08%,"10,533,315",$49.20 ,
VUG,Vanguard Growth ETF,Equity,"$68,079.70 ",38.46%,"774,315",$250.58 ,
BND,Vanguard Total Bond Market ETF,Bond,"$67,680.20 ",7.31%,"4,863,215",$87.86 ,
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,"$66,356.00 ",14.91%,"12,748,560",$60.49 ,
IWF,iShares Russell 1000 Growth ETF,Equity,"$64,337.30 ",36.54%,"1,496,745",$238.15 ,
VTV,Vanguard Value ETF,Equity,"$60,128.40 ",0.70%,"2,195,486",$117.85 ,
IWM,iShares Russell 2000 ETF,Equity,"$58,898.60 ",21.91%,"25,983,641",$199.14 ,
IJR,iShares Core S&P Small-Cap ETF,Equity,"$55,510.30 ",11.38%,"4,397,469",$91.99 ,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"$54,504.30 ",10.30%,"12,571,216",$137.30 ,
